"Artist Prefix","Artist","Album","DVD",""
"","Graham Parker","Imaginary Television","98",""
"","Graham Parker","Mona Lisa's Sister","98",""
"","Graham Parker","Real Macaw","98",""
"","Graham Parker","Songs Of No Consequence","98",""
"","Graham Parker","Squeezing Out Sparks","98",""
"","Graham Parker","Steady Nerves","98",""
"","Graham Parker","Stick To Me","98",""
"","Graham Parker","Struck By Lightning","98",""
"","Graham Parker","That's When You Know","98",""
"","Graham Parker","Three Chords Good","98",""
"","Graham Parker","Up Escalator","98",""
"","Graham Parker","Your Country","98",""
"","Grand Funk","1971 Tour Unreleased","55",""
"","Grand Funk","30 Years of Funk","57",""
"","Grand Funk","All the Girls in the World Beware","55",""
"","Grand Funk","All the Girls in the World Beware","3",""
"","Grand Funk","Born to Die","55",""
"","Grand Funk","Born to Die","3",""
"","Grand Funk","Bosnia","55",""
"","Grand Funk","Capitol Collectors Series","3",""
"","Grand Funk","Caught in the Act","55",""
"","Grand Funk","Closer to Home","3",""
"","Grand Funk","Closer to Home","55",""
"","Grand Funk","E Pluribus Funk","55",""
"","Grand Funk","E Pluribus Funk","3",""
"","Grand Funk","Good Singin' Good Playin'","55",""
"","Grand Funk","Grand Funk","55",""
"","Grand Funk","Grand Funk Lives","55",""
"","Grand Funk","Live Album","3",""
"","Grand Funk","Live Album","55",""
"","Grand Funk","Mark Don and Mel","55",""
"","Grand Funk","On Time","55",""
"","Grand Funk","On Time","3",""
"","Grand Funk","Phoenix","55",""
"","Grand Funk","Phoenix","3",""
"","Grand Funk","Red Album","55",""
"","Grand Funk","Red Album","3",""
"","Grand Funk","Shinin' On","55",""
"","Grand Funk","We're an American Band","3",""
"","Grand Funk","We're an American Band","55",""
"","Grand Funk","What's Funk","55",""
"","Grass Roots","16 Greatest Hits","7",""
"","Guess Who","Best Of","10",""
"","Guess Who","Greatest Hits","14",""
"","Guitar Shorty","My Way or the Highway","10",""
"H","Haim","Something to Tell You","101",""
"","Hall and Oates","Complete Anthology","15",""
"","Hank Ballard","Dancin' and Twistin'","48",""
"","Hank Williams","10 CD Box Set","64",""
"","Hank Williams","40 Greatest Songs","10",""
"","Harry Nilsson","Best of Nilsson","3",""
"","Hasil Adkins","Chicken Walk","49",""
"","Hasil Adkins","Peanut Butter Rock and Roll","49",""
"","Heart","Essential Heart","15",""
"","Herman's Hermits","Greatest Hits","10",""
"","Hollies","5317704","32",""
"","Hollies","Another Night","32",""
"","Hollies","A's B's and EP's","32",""
"","Hollies","Butterfly","32",""
"","Hollies","Confessions of the Mind","32",""
"","Hollies","Crazy Steal","32",""
"","Hollies","Distant Light","32",""
"","Hollies","Evolution","32",""
"","Hollies","For Certain Because","32",""
"","Hollies","Greatest Hits","7",""
"","Hollies","Hollies","32",""
"","Hollies","Hollies (Remastered)","32",""
"","Hollies","Hollies Rarities","32",""
"","Hollies","Hollies Sing Buddy Holly","32",""
"","Hollies","Hollies Sing Dylan","32",""
"","Hollies","In the Hollies Style","32",""
"","Hollies","Out on the Road","32",""
"","Hollies","Romany","32",""
"","Hollies","Russian Roulette","32",""
"","Hollies","Stay with the Hollies","32",""
"","Hollies","Staying Power","32",""
"","Hollies","Then Now Always","32",""
"","Hollies","Very Best Of","15",""
"","Hollies","What Goes Around","32",""
"","Hollies","Would You Believe","32",""
"","Hollies","Write On","32",""
"","Hound Dog Taylor","Beware of the Dog","65",""
"","Hound Dog Taylor","Deluxe Edition","65",""
"","Hound Dog Taylor","Freddie's Blues","65",""
"","Hound Dog Taylor","Hound Dog Taylor and the Houserockers","65",""
"","Hound Dog Taylor","Live at Joe's Place","65",""
"","Hound Dog Taylor","Natural Boogie","65",""
"","Hound Dog Taylor","Release the Hound","65",""
"","Hound Dog Taylor","Tribute","65",""
"","Hound Dog Taylor","Tribute CD","10",""
"","Howlin' Wolf","Chess Box","17",""
"","Howlin' Wolf","Complete Chess Masters","87",""
"","Howlin' Wolf","Moanin in the Moonlight","17",""
"","Huey Lewis","Four Chords and Several Years Ago","10",""
"","Huey Lewis","Sports","10",""
"","Human League","Crash","94",""
"","Human League","Dare!","94",""
"","Human League","Fascination","94",""
"","Human League","Golden Hour of the Future","94",""
"","Human League","Hysteria","94",""
"","Human League","Love & Dancing","94",""
"","Human League","Octopus","94",""
"","Human League","Reproduction","94",""
"","Human League","Romantic","94",""
"","Human League","Secrets","94",""
"","Human League","Travelogue","94",""
"","Humble Pie","As Safe As Yesterday Is","74",""
"","Humble Pie","Eat It","74",""
"","Humble Pie","Humble Pie","74",""
"","Humble Pie","In Concert","74",""
"","Humble Pie","Performance Rockin' The Fillmore","74",""
"","Humble Pie","Rock On","74",""
"","Humble Pie","Smokin'","74",""
"","Humble Pie","Street Rats","74",""
"","Humble Pie","Thunderbox","74",""
"","Humble Pie","Town & Country","74",""
"","Husker Du","Candy Apple Grey","97",""
"","Husker Du","Eight Miles High","97",""
"","Husker Du","Everything Falls Apart And More","97",""
"","Husker Du","Flip Your Wig","97",""
"","Husker Du","Land Speed Record","97",""
"","Husker Du","Makes No Sense At All","97",""
"","Husker Du","Metal Circus","97",""
"","Husker Du","New Day Rising","97",""
"","Husker Du","The Living End","97",""
"","Husker Du","Up In The Air","97",""
"","Husker Du","Warehous","97",""
"","Husker Du","Zen Arcade","97",""
"I","Ian Hunter","All American Alien Boy","61",""
"","Ian Hunter","All of the Good Ones are Taken","61",""
"","Ian Hunter","Artful Dodger","62",""
"","Ian Hunter","Artful Dodger","61",""
"","Ian Hunter","BBC Live in Concert '89","61",""
"","Ian Hunter","Dirty Laundry","61",""
"","Ian Hunter","Ian Hunter","61",""
"","Ian Hunter","Ian Hunter and the Rant Band","62",""
"","Ian Hunter","Man Overboard","62",""
"","Ian Hunter","Missing in Action","62",""
"","Ian Hunter","Once Bitten Twice Shy","62",""
"","Ian Hunter","Overnight Angels","61",""
"","Ian Hunter","Rant","62",""
"","Ian Hunter","Short Back 'n' Sides","61",""
"","Ian Hunter","Shrunken Heads","62",""
"","Ian Hunter","Strings Attached","62",""
"","Ian Hunter","Truth The Whole Truth And Nuthin But The Truth","62",""
"","Ian Hunter","Welcome to the Club","61",""
"","Ian Hunter","When I'm Overboard","62",""
"","Ian Hunter","Y U I Orta","61",""
"","Ian Hunter","You're Never Alone with a Schizophrenic","61",""
"","Iggy Pop","American Caesar","68",""
"","Iggy Pop","Après","68",""
"","Iggy Pop","Avenue B","68",""
"","Iggy Pop","Beat Em Up","68",""
"","Iggy Pop","Best Of","10",""
"","Iggy Pop","Blah-Blah-Blah","68",""
"","Iggy Pop","Brick By Brick","68",""
"","Iggy Pop","Instinct","68",""
"","Iggy Pop","Kill City","68",""
"","Iggy Pop","Lust For Life","68",""
"","Iggy Pop","Naughty Little Doggie","68",""
"","Iggy Pop","New Values","14",""
"","Iggy Pop","New Values","68",""
"","Iggy Pop","Party","14",""
"","Iggy Pop","Party","68",""
"","Iggy Pop","Préliminaires","68",""
"","Iggy Pop","Skull Ring","68",""
"","Iggy Pop","Soldier","68",""
"","Iggy Pop","Soldier","14",""
"","Iggy Pop","The Idiot","68",""
"","Iggy Pop","Zombie Birdhouse","68",""
"","INXS","Elegantly Wasted","92",""
"","INXS","Full Moon, Dirty Hearts","92",""
"","INXS","Greatest Hits","15",""
"","INXS","Kick","92",""
"","INXS","Listen Like Thieves","92",""
"","INXS","Shabooh Shoobah","92",""
"","INXS","Switch","92",""
"","INXS","The Swing","92",""
"","INXS","Underneath the Colours","92",""
"","INXS","Welcome To Wherever You Are","92",""
"","Iron Butterfly","In a Gadda da Vida","10",""
"J","J. D. McPherson","Let the Good Times Roll","13",""
"","J. D. McPherson","Signs and Signifiers","10",""
"","J. Geils Band","Bloodshot","31",""
"","J. Geils Band","Blow Your Face Out","3",""
"","J. Geils Band","Blow Your Face Out","10",""
"","J. Geils Band","Blow Your Face Out","31",""
"","J. Geils Band","Compilation","10",""
"","J. Geils Band","Freeze Frame","31",""
"","J. Geils Band","Freeze Frame","3",""
"","J. Geils Band","Full House","31",""
"","J. Geils Band","Full House","3",""
"","J. Geils Band","Hotline","31",""
"","J. Geils Band","J. Geils Band","31",""
"","J. Geils Band","Ladies Invited","31",""
"","J. Geils Band","Love Stinks","31",""
"","J. Geils Band","Monkey Island","31",""
"","J. Geils Band","Morning After","31",""
"","J. Geils Band","Nightmares and Other Tales","31",""
"","J. Geils Band","Sanctuary","31",""
"","J. Geils Band","Showtime","31",""
"","Jackie Martling","F Jackie","76",""
"","Jackie Martling","Safe Distance from Genius","76",""
"","Jackie Wilson","Mr. Excitement","86",""
"","Jackson 5","Greatest Hits","10",""
"","Jackson 5","Greatest Hits","20",""
"","Jacques Tati","Movie Soundtracks","3",""
"","Jacques Tati","Soundtrack","10",""
"","James Brown","CD of JB","10",""
"","James Brown","CD of JB 2","10",""
"","James Brown","Live at the Apollo","22",""
"","James Brown","Star Time","22",""
"","James Gang","Bang","72",""
"","James Gang","Jesse Come Home","72",""
"","James Gang","Live in Concert","72",""
"","James Gang","Miami","72",""
"","James Gang","Newborn","72",""
"","James Gang","Passin' Thru","72",""
"","James Gang","Rides Again","72",""
"","James Gang","Straight Shooter","72",""
"","James Gang","Thirds","72",""
"","James Gang","Yer' Album","72",""
"","Jan and Dean","Carnival of Sound","41",""
"","Jan and Dean","Command Performance","41",""
"","Jan and Dean","Deadman's Curve","41",""
"","Jan and Dean","Drag City","41",""
"","Jan and Dean","Filet of Soul","41",""
"","Jan and Dean","Folk and Roll","41",""
"","Jan and Dean","Greatest Hits","10",""
"","Jan and Dean","Jan and Dean Sound","41",""
"","Jan and Dean","Little Old Lady from Pasadena","41",""
"","Jan and Dean","Meet Batman","41",""
"","Jan and Dean","New Girl in School","41",""
"","Jan and Dean","Pop Symphony Number One","41",""
"","Jan and Dean","Popsicle","41",""
"","Jan and Dean","Ride the Wild Surf","41",""
"","Jan and Dean","Save for a Rainy Day","41",""
"","Jan and Dean","Surf City and Other Swinging Cities","41",""
"","Jan and Dean","Take Linda Surfing","41",""
"","Janis Joplin","Big Brother and the Holding Company","97",""
"","Janis Joplin","Cheap Thrills","97",""
"","Janis Joplin","Essential Janis","13",""
"","Janis Joplin","I Got Dem Ol' Kozmic Blues Again Mama","97",""
"","Janis Joplin","Pearl","97",""
"","Jay and the Americans","Greatest Hits","10",""
"","Jeff Beck","Beck Bogert and Appice","4",""
"","Jeff Beck","Beck-Ola","4",""
"","Jeff Beck","Beckology","4",""
"","Jeff Beck","Blow by Blow","4",""
"","Jeff Beck","Flash","4",""
"","Jeff Beck","Guitar Shop","4",""
"","Jeff Beck","Jeff Beck Group","4",""
"","Jeff Beck","Live with Jan Hammer","4",""
"","Jeff Beck","Loud Hailer","80",""
"","Jeff Beck","Rough and Ready","4",""
"","Jeff Beck","There and Back","4",""
"","Jeff Beck","Truth","4",""
"","Jeff Beck","Who Else","4",""
"","Jeff Beck","Wired","4",""
"","Jeff Beck","You Had it Comind","4",""
"","Jeff Lynne","Alone in the Universe","100",""
"","Jeff Lynne","Armchair Theater","10",""
"","Jem","Down to Earth","65",""
"","Jem","Finally Woken","65",""
"","Jem","It All Starts Here","65",""
"","Jerry Lee Lewis","Complete Sun Recordings","14",""
"","Jerry Lee Lewis","Live at the Star Club","10",""
"","Jethro Tull","Aqualung","83",""
"","Jim Croce","Anthology","59",""
"","Jimi Hendrix","3 Nights at Winterland","49",""
"","Jimi Hendrix","Anthology","3",""
"","Jimi Hendrix","Are You Experienced","50",""
"","Jimi Hendrix","Are You Experienced","3",""
"","Jimi Hendrix","At His Best","49",""
"","Jimi Hendrix","Axis Bold as Love","50",""
"","Jimi Hendrix","Axis Outtakes","49",""
"","Jimi Hendrix","Band of Gypsies","50",""
"","Jimi Hendrix","Band of Gypsies Rehearsal","49",""
"","Jimi Hendrix","BBC Sessions","49",""
"","Jimi Hendrix","Black Gold","49",""
"","Jimi Hendrix","Blue Wild Angel","50",""
"","Jimi Hendrix","Blues","49",""
"","Jimi Hendrix","Blues Outtakes","49",""
"","Jimi Hendrix","Cherokee Mist","50",""
"","Jimi Hendrix","Crash Landing","50",""
"","Jimi Hendrix","Cry of Love","50",""
"","Jimi Hendrix","Drivin' South","50",""
"","Jimi Hendrix","Electric Church","49",""
"","Jimi Hendrix","Electric Lady","50",""
"","Jimi Hendrix","Electric Ladyland","50",""
"","Jimi Hendrix","Feedback","50",""
"","Jimi Hendrix","Fillmore East","49",""
"","Jimi Hendrix","First Rays of the New Rising Sun","49",""
"","Jimi Hendrix","Good Times","50",""
"","Jimi Hendrix","Greatest Hits","76",""
"","Jimi Hendrix","In the Studio Collectors","49",""
"","Jimi Hendrix","In the Studio Collectors","50",""
"","Jimi Hendrix","In the West","50",""
"","Jimi Hendrix","Isle of Wight","50",""
"","Jimi Hendrix","Jimi by Himself","50",""
"","Jimi Hendrix","Jimi Hendrix Concerts","50",""
"","Jimi Hendrix","Jimi Hendrix Experience","49",""
"","Jimi Hendrix","Live at Berkeley","50",""
"","Jimi Hendrix","Live at Monterey Pop","50",""
"","Jimi Hendrix","Live at Winterland","3",""
"","Jimi Hendrix","Live at Winterland","50",""
"","Jimi Hendrix","Loose Ends","50",""
"","Jimi Hendrix","Martin Scorsese Presents the Blues - Jimi Hendrix","49",""
"","Jimi Hendrix","Message from Nine to the Universe","50",""
"","Jimi Hendrix","Midnight Lightning","50",""
"","Jimi Hendrix","Newport Pop Festival","50",""
"","Jimi Hendrix","Nine to the Universe","50",""
"","Jimi Hendrix","Outtake Jams","50",""
"","Jimi Hendrix","Radio One","50",""
"","Jimi Hendrix","Rainbow Bridge","50",""
"","Jimi Hendrix","Singles Album","49",""
"","Jimi Hendrix","South Saturn Delta","49",""
"","Jimi Hendrix","Studio 67","50",""
"","Jimi Hendrix","Two Great Experiences","50",""
"","Jimi Hendrix","Ultra Rare Trax","50",""
"","Jimi Hendrix","Unsurpassed Studio Takes","49",""
"","Jimi Hendrix","Voodoo Soup","49",""
"","Jimi Hendrix","War Heroes","50",""
"","Jimi Hendrix","Woke Up This Morning And Found Myself Dead","50",""
"","Jimi Hendrix","Woodstock","50",""
"","Joan Jett","Greatest Hits","14",""
"","Joe Satriani","Additional Creations","75",""
"","Joe Satriani","Black Swans and Wormhole Wizards","75",""
"","Joe Satriani","Crystal Planet","75",""
"","Joe Satriani","Dreaming #11","75",""
"","Joe Satriani","Engines of Creation","75",""
"","Joe Satriani","Flying In A Blue Dream","75",""
"","Joe Satriani","G3  Live in Concert","75",""
"","Joe Satriani","G3 Live in Tokyo","75",""
"","Joe Satriani","G3 Rockin' in the free world","75",""
"","Joe Satriani","Is There Love in Space","75",""
"","Joe Satriani","Joe Satriani","75",""
"","Joe Satriani","Live In San Francisco","75",""
"","Joe Satriani","Not Of This Earth","75",""
"","Joe Satriani","Professor Satchafunkilus And The Musterion Of Rock","75",""
"","Joe Satriani","Satriani Live!","75",""
"","Joe Satriani","Strange Beautiful Music","75",""
"","Joe Satriani","Super Colossal","75",""
"","Joe Satriani","Surfing With The Alien","75",""
"","Joe Satriani","The Beautiful Guitar","75",""
"","Joe Satriani","The Extremist","75",""
"","Joe Satriani","Time Machine","75",""
"","Joe Satriani","Unstoppable Momentum","75",""
"","Joe South","Introspect","86",""
"","Joe Tex","Very Best Of","10",""
"","Joe Walsh","Analog Man (2012)","70",""
"","Joe Walsh","Barnstorm (1972)","70",""
"","Joe Walsh","Best Of Joe Walsh","70",""
"","Joe Walsh","Best Of Joe Walsh And The James Gang (1969 - 1974)","70",""
"","Joe Walsh","But Seriously Folks (1978)","70",""
"","Joe Walsh","Got Any Gum (1987)","70",""
"","Joe Walsh","Look What I Did! (The Joe Walsh Anthology)","70",""
"","Joe Walsh","Ordinary Average Guy (1991)","70",""
"","Joe Walsh","So What (1975)","70",""
"","Joe Walsh","Songs For A Dying Planet (1992)","70",""
"","Joe Walsh","The Confessor (1985)","70",""
"","Joe Walsh","The Smoker You Drink, The Player You Get (1973)","70",""
"","Joe Walsh","There Goes The Neighborhood (1981)","70",""
"","Joe Walsh","You Bought It-You Name It (1983)","70",""
"","Joe Walsh","You Can't Argue With A Sick Mind (1976)","70",""
"","Joey Ramone","Solo Tracks","10",""
"","John Fogerty","Blue Moon Swamp","3",""
"","John Fogerty","Centerfield","3",""
"","John Fogerty","Debut Album","3",""
"","John Fogerty","déjà vu All Over Again","3",""
"","John Fogerty","Eye of the Zombie","3",""
"","John Fogerty","Hoodoo","39",""
"","John Fogerty","Revival","3",""
"","John Fogerty","Wrote a Song for Everyone","99",""
"","John Fogerty","Wrote a Song for Everyone","3",""
"","John Lee Hooker","Anthology","64",""
"","John Lee Hooker","Best of Friends","10",""
"","John Lee Hooker","Greatest Hits","10",""
"","John Lee Hooker","Plays and Sings the Blues","10",""
"","John Lennon","Acoustic","70",""
"","John Lennon","Double Fantasy","70",""
"","John Lennon","Double Fantasy Original Album","70",""
"","John Lennon","Double Fantasy Stripped Down","70",""
"","John Lennon","Gold Collection","75",""
"","John Lennon","Imagine","70",""
"","John Lennon","Live In New York City","70",""
"","John Lennon","Live Peace In Toronto","70",""
"","John Lennon","Menlove Ave","70",""
"","John Lennon","Milk And Honey","70",""
"","John Lennon","Mind Games","70",""
"","John Lennon","Plastic Ono Band","70",""
"","John Lennon","Rock and Roll","70",""
"","John Lennon","Sometime In New York City","70",""
"","John Lennon","Unfinished Music No. 1 - Two Virgins","70",""
"","John Lennon","Unfinished Music No.2 - Life with the Lions","70",""
