"Baseline values for sodium and related nutrients (per 100g) for Priority-2 Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Priority-2 Food","NDB_No1","Sodium (mg)","","","Total Sugar (g)","","","Saturated Fat (g)","","","Total Fat (g)","","","Potassium (mg)","","","Total Dietary Fiber (g)","","","Year of Release","","","","","","","","","","","","","","","","","","",""
"","","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRISPIX","08259","0","611","","0","11.6","","0","0.3","","0","1.1","","0","126","","0","2.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, RAISIN NUT BRAN","08261","0","461","","0","28.1","","0","1","","0","5.8","","0","350","","0","9.9","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, BASIC 4","08262","0","519","","0","22.6","","0","1.3","","0","3.9","","0","288","","0","6.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, APPLE CINNAMON CHEERIOS","08263","0","391","","0","34.2","","0","1","","0","5.7","","0","224","","0","6.5","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, FROSTED CHEERIOS","08267","0","610","","0","32.1","","0","1","","0","4.2","","0","219","","0","6.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, FRANKENBERRY","08268","0","458","","0","27.29","","0","0.5","","0","4.3","","0","163","","0","4.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, COUNT CHOCULA","08270","0","488","","0","33.09","","0","0.6","","0","4.69","","0","228","","0","5","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS","08271","0","564","","0","37.2","","0","1","","0","5.2","","0","272","","0","5.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH","08272","0","580","","0","29.7","","0","1.1","","0","10.1","","0","172","","0","5.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, BOO BERRY","08273","0","458","","0","27.29","","0","0.5","","0","4.3","","0","163","","0","4.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, BERRY BERRY KIX","08274","0","517","","0","20.9","","0","0.6","","0","4.2","","0","227","","0","5.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola with Raisins","08284","0","249","","0","27.9","","0","1.2","","0","5.2","","0","204","","0","7.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S MUESLIX","08286","0","252","","0","25.5","","0","0.6","","0","5.5","","0","311","","0","8.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Cereal","08288","0","554","","0","31","","0","0.9","","0","4.6","","0","77","","0","0.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes","08290","0","200","","0","20","","0","0.261","","0","1.41","","0","480","","0","14.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, Post, Waffle Crisp","08305","0","383","","0","40","","0","1.4","","0","9.8","","0","133","","0","1.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY CRUNCH CORN FLAKES","08309","0","700","","0","33","","0","0.3","","0","1.9","","0","102","","0","3.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S SMART START Strong Heart Antioxidants Cereal","08318","0","426","","0","28.7","","0","0.3","","0","1.6","","0","180","","0","5.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES","08349","1","464","","1","45.7","","1","0.687","","0","3.29","","1","131","","1","2.5","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S, RAISIN BRAN CRUNCH","08380","0","377","","0","35.9","","0","0.4","","0","1.7","","0","396","","0","8","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!","08386","0","196","","0","24","","0","0.6","","0","5.7","","0","544","","0","15.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KASHI HEART TO HEART, Honey Toasted Oat","08387","0","256","","0","15.6","","0","0.9","","0","5.3","","0","310","","0","15.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KASHI GOOD FRIENDS","08390","0","204","","0","18.8","","0","0.5","","0","3.2","","0","366","","0","21.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KASHI GOLEAN","08393","0","165","","0","12","","0","0.4","","0","1.9","","0","926","","0","19.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes","08409","0","580","","0","38.04","","0","0.1","","0","1.1","","0","95","","0","2.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, UNCLE SAM CEREAL","08435","1","206","","0","1.56","","0","1.32","","1","11.6","","1","446","","1","20.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG'S, Reduced Sugar Frosted Flakes Cereal","08469","0","548","","0","27.4","","0","0.1","","0","0.4","","0","119","","0","10","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES","08501","0","630","","1","42.6","","1","0.64","","0","3.15","","1","76","","1","1","","2013","","","","","","","","","","","","","","","","","","",""
"Milk and cereal bar","08510","0","319","","0","45.97","","0","9.114","","0","10.98","","0","254","","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, CHOCOLATE LUCKY CHARMS","08513","0","560","","0","36.5","","0","0.8","","0","4.5","","0","249","","0","5.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, SPECIAL K, Fruit & Yogurt","08531","0","452","","0","32.1","","0","1.4","","0","2.9","","0","188","","0","8.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG'S, SPECIAL K Vanilla Almond","08543","0","569","","0","30.4","","0","0.4","","0","4.2","","0","251","","0","9.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch","08544","0","214","","0","25.5","","0","0.8","","0","5.9","","0","308","","0","11.1","","2013","","","","","","","","","","","","","","","","","","",""
"Rice and Wheat cereal bar","08546","1","500","","0","31.8","","0","0","","1","9.09","","0","143","","0","1.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, Christmas Crunch","08550","0","724","","0","44.31","","0","3.081","","0","4.83","","0","186","","0","2.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Yogurt Burst, strawberry","08553","1","567","","1","30","","1","1.667","","0","5.23","","1","200","","1","6.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch","08554","0","240","","0","23.08","","0","0.962","","0","8.65","","0","269","","0","7.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, Honey Almond Flax","08560","0","269","","0","22.1","","0","1","","0","9.9","","0","668","","0","15.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar CINNAMON TOAST CRUNCH","08579","0","581","","0","19.7","","0","1.708","","0","10.1","","0","171","","0","10.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, DORA THE EXPLORER","08582","0","564","","0","21.2","","0","1","","0","5.7","","0","198","","0","10.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, Fruity CHEERIOS","08583","0","501","","0","32.2","","0","0.69","","0","4.59","","0","214","","0","5.9","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight","08584","0","582","","0","29.9","","0","6.3","","0","7.3","","0","272","","0","10.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar TRIX","08586","0","512","","0","23.9","","0","0.7","","0","5.5","","0","181","","0","7.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K, Cinnamon Pecan","08602","0","650","","0","24","","0","0.7","","0","6","","0","267","","0","10.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches","08633","0","267","","0","20.6","","0","0.6","","0","5.1","","0","262","","0","7.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches","08655","0","481","","0","21.4","","0","0.6","","0","5.6","","0","174","","0","5.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes","08656","0","458","","0","12.25","","0","0.62","","0","5.46","","0","501","","0","16.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, BARBARA'S PUFFINS, original","08657","0","704","","0","18.52","","0","0","","0","3.7","","0","315","","0","18.5","","2013","","","","","","","","","","","","","","","","","","",""
"Olives, ripe, canned (small-extra large)","09193","51","735","16.383","0","0","","0","1.415","","2","10.68","","2","8","","0","3.2","","2013","","","","","","","","","","","","","","","","","","",""
"Olives, ripe, canned (jumbo-super colossal)","09194","51","735","16.383","0","0","","0","0.909","","2","6.87","","2","9","","0","2.5","","2013","","","","","","","","","","","","","","","","","","",""
"Olives, pickled, canned or bottled, green","09195","6","1556","146.103","0","0.54","","0","2.029","","7","15.32","1.394","6","42","8.718","6","3.3","0.322","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, bacon, unprepared","10123","18","662","15.87","1","1","","0","13.296","","18","39.69","1.165","18","198","3.973","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, feet, pickled","10132","0","946","","1","0","","0","2.945","","1","10.02","","1","13","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted","10134","0","1203","","0","0","","0","1.81","","0","5.53","","0","287","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted","10136","3","1500","86.297","0","0","","0","3.12","","5","9.02","0.619","3","409","15.3","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated","10137","21","1255","39.413","0","0","","0","1.51","","22","4.56","0.195","17","364","6.582","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, ham, center slice, country-style, separable lean only, raw","10141","0","2695","","0","0","","0","2.78","","6","8.32","0.697","0","510","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, ham, whole, separable lean only, unheated","10152","0","1516","","0","0","","0","1.92","","24","5.71","0.261","0","371","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, ham, whole, separable lean only, roasted","10153","21","1327","80.771","0","0","","0","1.84","","25","5.5","0.177","21","316","8.674","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, salt pork, raw","10165","0","2684","","0","0","","0","29.38","","2","80.5","","2","66","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted","10168","0","1072","","0","0","","0","7.67","","0","21.35","","0","258","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, shoulder, arm picnic, separable lean only, roasted","10169","0","1231","","0","0","","0","2.36","","9","7.04","0.297","0","292","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, ham, boneless, extra lean and regular, unheated","10182","74","1278","31.577","0","0","","0","2.7","","42","8.39","0.339","70","297","6.227","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, ham, boneless, extra lean and regular, roasted","10183","0","1385","","0","0","","0","2.61","","0","7.66","","0","362","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, ham, extra lean and regular, canned, unheated","10184","36","1276","32.532","0","0","","0","2.45","","34","7.46","0.318","28","334","4.817","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, ham, extra lean and regular, canned, roasted","10185","8","1068","71.956","0","0","","0","2.81","","8","8.43","0.946","8","351","17.375","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted","10871","2","1335","","4","4.61","0.781","0","1.841","","4","5.46","1.403","2","245","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated","10872","2","1310","","4","4.22","0.714","0","1.447","","4","4.86","1.359","2","268","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted","10879","4","1193","22.867","12","1.57","0.206","0","1.424","","12","4.39","0.356","4","316","13.41","0","0","","2013","","","","","","","","","","","","","","","","","","",""
